Veiligheidszorg; kerncijfers,,,,,,,,,,,,,,,,,
Onderwerpen_1,Onderwerpen_2,Onderwerpen_3,Perioden,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015*
Uitgaven in lopende prijzen,Totale uitgaven veiligheidszorg,Totale uitgaven veiligheidszorg,mln euro,8526,9109,9488,9818,10451,11120,12031,12828,12880,12955,13063,12851,12783,12932
Uitgaven in lopende prijzen,Totaal personele uitgaven,Totaal personele uitgaven,mln euro,5288,5784,5917,6073,6375,6751,7453,7944,7976,8030,8121,8140,8193,8350
Uitgaven in lopende prijzen,Totaal materi�le uitgaven,Totaal materi�le uitgaven,mln euro,3239,3325,3571,3745,4076,4369,4579,4884,4905,4925,4941,4711,4590,4582
Uitgaven in lopende prijzen,Uitgaven per hoofd van de bevolking,Uitgaven per hoofd van de bevolking,euro,529,563,584,602,640,680,733,778,777,778,781,766,760,765
Uitgaven in lopende prijzen,Uitgaven als percentage van het BBP,Uitgaven als percentage van het BBP,%,1.7,1.8,1.8,1.8,1.8,1.8,1.9,2.1,2,2,2,2,1.9,1.9
Uitgaven in lopende prijzen,Activiteiten veiligheidszorg,Totaal activiteiten,mln euro,8526,9109,9488,9818,10451,11120,12031,12828,12880,12955,13063,12851,12783,12932
Uitgaven in lopende prijzen,Activiteiten veiligheidszorg,Preventie,mln euro,4036,4321,4431,4678,4936,5262,5645,5966,5952,5962,6022,5828,5933,6138
Uitgaven in lopende prijzen,Activiteiten veiligheidszorg,Opsporing,mln euro,2139,2246,2243,2268,2421,2535,2758,2938,2932,2895,2937,2752,2816,2817
Uitgaven in lopende prijzen,Activiteiten veiligheidszorg,Vervolging,mln euro,502,546,600,594,590,619,669,714,715,752,751,662,562,563
Uitgaven in lopende prijzen,Activiteiten veiligheidszorg,Berechting,mln euro,185,200,214,243,259,276,291,308,316,322,319,344,352,354
Uitgaven in lopende prijzen,Activiteiten veiligheidszorg,Tenuitvoerlegging,mln euro,1284,1398,1586,1595,1709,1853,2047,2200,2260,2295,2272,2499,2351,2288
Uitgaven in lopende prijzen,Activiteiten veiligheidszorg,Ondersteuning slachtoffers,mln euro,26,28,32,34,36,42,44,45,43,46,50,53,59,64
Uitgaven in lopende prijzen,Activiteiten veiligheidszorg,Ondersteuning verdachten en daders,mln euro,349,366,377,400,494,526,570,651,656,677,704,708,709,707
Uitgaven in lopende prijzen,Activiteiten veiligheidszorg,Rechtskundige diensten,mln euro, , , , , , , , , , , , , , 
Uitgaven in lopende prijzen,Activiteiten veiligheidszorg,Schadeloosstelling,mln euro,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Uitgaven in lopende prijzen,Activiteiten veiligheidszorg,Overige activiteiten,mln euro,6,5,5,5,6,6,7,7,7,7,7,4,0,0
Uitgaven in lopende prijzen,Financieringsbronnen veiligheidszorg,Totaal financieringsbronnen,mln euro,8526,9109,9488,9818,10451,11120,12031,12828,12880,12955,13063,12851,12783,12932
Uitgaven in lopende prijzen,Financieringsbronnen veiligheidszorg,Ministerie van Veiligheid en Justitie,mln euro,2152,2321,2545,2602,2762,3132,3460,3716,3792,8134,8353,8272,8126,7989
Uitgaven in lopende prijzen,Financieringsbronnen veiligheidszorg,Ministerie van Binnenlandse Zaken,mln euro,3080,3290,3376,3427,3664,3829,4170,4512,4490,200,202,196,194,208
Uitgaven in lopende prijzen,Financieringsbronnen veiligheidszorg,Overige ministeries,mln euro,989,1055,1077,1107,1171,1074,1074,1140,1145,1111,1032,997,993,1025
Uitgaven in lopende prijzen,Financieringsbronnen veiligheidszorg,Lokale overheid,mln euro,248,269,328,410,442,470,550,601,691,683,648,631,643,675
Uitgaven in lopende prijzen,Financieringsbronnen veiligheidszorg,Bedrijven,mln euro,1372,1464,1456,1514,1570,1716,1834,1882,1801,1831,1832,1789,1824,1982
Uitgaven in lopende prijzen,Financieringsbronnen veiligheidszorg,Huishoudens,mln euro,685,710,705,758,841,899,943,977,961,994,996,966,1004,1053
Uitgaven in lopende prijzen,Aanbieders veiligheidszorg,Totaal aanbieders,mln euro,8526,9109,9488,9818,10451,11120,12031,12828,12880,12955,13063,12851,12783,12932
Uitgaven in lopende prijzen,Aanbieders veiligheidszorg,Ministerie van Veiligheid en Justitie,mln euro,2220,2379,2589,2651,2810,3033,3353,3606,3684,8204,8300,8166,8016,7948
Uitgaven in lopende prijzen,Aanbieders veiligheidszorg,Ministerie van Binnenlandse zaken,mln euro,3277,3467,3579,3619,3858,4040,4373,4697,4683,200,202,195,193,208
